Date,Open,High,Low,Close,Volume
14/07/2017,44.01,44.45,43.83,44.17,479202
17/07/2017,44.1,44.94,44.07,44.27,551214
18/07/2017,44.37,44.5,43.73,43.96,366405
19/07/2017,44.01,44.3,43.5,43.6,242256
20/07/2017,43.02,43.61,42.65,42.88,796545
21/07/2017,42.58,43.33,42.41,42.74,347541
24/07/2017,42.23,42.75,42.12,42.71,291631
25/07/2017,42.88,44.305,42.875,44.23,677370
26/07/2017,43.67,43.86,43.25,43.63,444369
27/07/2017,43.31,43.62,42.92,42.95,383863
28/07/2017,42.31,43.15,42.31,42.82,473417
31/07/2017,42.73,43.63,42.73,43.5,269044
01/08/2017,44.1,45.59,43.55,45.1,729663
02/08/2017,44.9,45.44,44.24,44.4,368131
03/08/2017,44.02,46.06,44.02,45.94,691435
04/08/2017,45.75,45.84,45.1,45.47,280675
07/08/2017,44.36,45.79,44.35,45.7,202903
08/08/2017,45.98,46.2,45.31,45.9,557402
09/08/2017,45.52,45.99,45.05,45.33,400209
10/08/2017,45.4,45.87,45.045,45.3,277672
11/08/2017,44.7,44.99,44.25,44.76,579856
14/08/2017,44.76,45.58,44.76,45.03,207557
15/08/2017,45.03,45.38,44.91,45.3,285945
16/08/2017,45.16,46.7,45.16,46.4,336565
17/08/2017,46.8,47.79,46.2,47.34,505121
18/08/2017,46.61,46.87,45.85,46.21,335173
21/08/2017,45.99,46.09,45.54,45.85,359130
22/08/2017,45.15,46.17,45.15,45.28,304269
23/08/2017,45.2,45.62,44.3,44.37,915450
24/08/2017,47.48,49.875,47.16,49.1,1785479
25/08/2017,49.5,49.75,48.245,49.07,1329691
28/08/2017,49.09,49.5,48.695,49.47,476136
29/08/2017,49.4,49.85,48.78,49.39,331293
30/08/2017,49.38,49.46,48.635,48.77,355420
31/08/2017,48.57,48.8,48.2,48.35,501395
01/09/2017,48.31,48.5,47.9,48.33,253662
04/09/2017,48.33,48.42,47.56,47.8,307645
05/09/2017,47.44,48.08,47.09,47.87,366946
06/09/2017,47.3,49.07,47.3,48.74,605956
07/09/2017,48.58,49.08,47.93,48.06,441259
08/09/2017,48,48.12,47.51,47.91,556463
11/09/2017,47.94,47.98,47.57,47.77,404200
12/09/2017,47.71,47.94,46.83,47.94,445736
13/09/2017,48.01,48.19,47.46,47.49,390249
14/09/2017,46.91,46.92,46.06,46.35,552347
15/09/2017,45.88,46.11,45.47,45.66,408409
18/09/2017,45.27,46.09,45.25,45.76,367357
19/09/2017,45.59,45.8,44.4,44.49,394771
20/09/2017,44.11,44.68,43.9,44.25,438392
21/09/2017,44.2,44.2,43.86,44.1,431557
22/09/2017,43.91,44.11,43.67,43.87,453944
25/09/2017,43.87,44.18,43.87,44.18,465150
26/09/2017,44.01,44.375,43.71,44.26,270891
27/09/2017,44.02,44.64,44,44.64,249105
28/09/2017,44.65,45.14,44.51,44.8,441801
29/09/2017,45.15,45.15,44.63,45.01,541423
02/10/2017,45.07,45.83,45.03,45.38,169442
03/10/2017,45.38,45.94,44.86,45.69,294517
04/10/2017,45.26,45.5,44.37,44.5,325274
05/10/2017,44.12,44.37,43.6,43.89,401740
06/10/2017,44,44,43.22,43.63,290256
09/10/2017,43.28,44.24,43.07,44,320779
10/10/2017,43.61,44.06,43.32,43.65,241227
11/10/2017,44.06,45.58,43.85,45.42,506401
12/10/2017,45.48,46.14,44.97,45.48,410449
13/10/2017,45.38,45.88,45.05,45.53,270768
16/10/2017,45.6,46.62,44.535,44.93,333826
17/10/2017,45.14,45.59,44.73,45.42,303032
18/10/2017,45.4,45.7,45.09,45.44,310041
19/10/2017,45.66,45.83,45.14,45.44,200908
20/10/2017,45.04,47.11,44.97,47.02,398252
23/10/2017,46.88,47.12,46.09,46.46,376663
24/10/2017,46.53,47.04,46.5,46.94,376588
25/10/2017,46.94,47.6,46.83,47.44,318046
26/10/2017,47.6,47.8,46.69,47.55,394200
27/10/2017,47.48,47.82,47.27,47.63,259352
30/10/2017,47.63,47.88,46.75,46.85,333209
31/10/2017,46.75,47.3,46.49,46.8,185637
01/11/2017,46.73,47.31,46.6,46.99,283963
02/11/2017,46.75,47.16,46.29,46.38,194311
03/11/2017,46.27,47.35,46.25,47.26,254358
06/11/2017,47.03,47.41,46.95,47.2,312428
07/11/2017,47.1,47.4,46.55,47.19,416207
08/11/2017,46.91,46.98,46.26,46.53,400688
09/11/2017,46.39,47.52,46.35,47.45,527359
10/11/2017,47.5,47.5,46.75,47.08,353043
13/11/2017,47.04,47.25,46.56,46.79,412214
14/11/2017,46.5,46.93,45.92,46.45,537160
15/11/2017,45.74,47.25,45.72,46.95,404069
16/11/2017,46.56,47.96,46.56,47.78,371843
17/11/2017,47.9,48.25,47.65,48.02,228241
20/11/2017,47.81,47.91,47.43,47.48,201482
21/11/2017,47.48,47.86,47.4,47.77,320693
22/11/2017,47.71,47.79,46.93,47.35,517251
23/11/2017,47.14,47.14,45.84,46.12,345720
24/11/2017,45.9,45.99,45.36,45.47,442842
27/11/2017,45.19,45.24,44.62,44.7,401196
28/11/2017,44.76,45.55,44.76,44.9,451122
29/11/2017,44.82,45.16,44.81,44.95,438072
30/11/2017,44.94,45.22,44.275,44.76,671907
01/12/2017,44.62,44.86,44.13,44.25,414903
04/12/2017,44.06,44.65,43.69,43.75,465390
05/12/2017,43.4,44,43.19,43.5,356205
06/12/2017,43.65,43.9,43.54,43.65,506441
07/12/2017,43.66,44.97,43.66,44.94,458908
08/12/2017,44.98,45.79,44.89,45.59,502571
11/12/2017,45.51,45.7,45.1,45.36,323300
12/12/2017,45.46,45.47,44.02,44.16,263997
13/12/2017,43.74,44.61,43.73,44.58,353275
14/12/2017,45.12,45.31,44.63,45.01,295460
15/12/2017,44.56,45.37,44.3,45.26,422898
18/12/2017,45.24,45.45,44.4,44.64,242916
19/12/2017,44.67,45.18,44.27,44.28,295552
20/12/2017,44.12,44.95,43.91,44.8,303329
21/12/2017,44.3,45.1,44.3,44.77,414719
22/12/2017,44.88,44.88,44.52,44.65,273749
27/12/2017,44.57,44.76,44.1,44.25,114807
28/12/2017,44.39,44.65,44.26,44.31,112603
29/12/2017,44.24,44.56,43.98,44.24,227878
02/01/2018,44.01,44.25,43.43,43.8,181479
03/01/2018,43.78,43.88,43.47,43.69,152396
04/01/2018,44,44.16,43.83,43.98,214577
05/01/2018,44.1,44.255,43.87,44.06,215986
08/01/2018,44.06,44.52,44.02,44.1,224746
09/01/2018,44.02,44.3,43.93,44.05,166572
10/01/2018,44,44.19,43.2,43.44,188589
11/01/2018,44.25,44.92,43.56,44.82,353953
12/01/2018,44.85,45.52,44.4,45.4,325513
15/01/2018,45.6,46.02,45.45,45.65,233467
16/01/2018,45.31,46.12,45.25,46.02,233075
17/01/2018,46.12,47.59,46.06,46.65,383578
18/01/2018,46.74,47.02,46.26,46.84,256927
19/01/2018,48,50.18,47.86,48.83,928461
22/01/2018,49.5,50.435,48.83,50.17,520273
23/01/2018,50.17,50.72,49.33,50.42,388562
24/01/2018,50.35,50.4,49.81,50.09,307696
25/01/2018,49.61,50.85,49.37,50.67,461017
29/01/2018,50.67,51.11,50.24,50.42,278687
30/01/2018,50.04,51.28,50.03,50.6,404937
31/01/2018,50.35,51.79,50.14,51.03,591698
01/02/2018,51.58,53.67,51.2,52.02,620350
02/02/2018,51.81,52.825,51.745,52.61,437175
05/02/2018,52.02,52.58,51.7,51.94,328124
06/02/2018,49.27,50.37,48.8,49.64,495984
07/02/2018,49.66,51.1,49.65,50.41,440616
08/02/2018,49.91,51.13,49.82,50.8,500865
09/02/2018,49.39,50.12,49.3,49.92,338154
12/02/2018,49.51,49.92,49.19,49.52,253948
13/02/2018,49.45,50.44,49.44,50.2,682388
14/02/2018,50.48,50.48,49.42,49.57,1080815
15/02/2018,49.6,49.86,48.99,49.12,412342
16/02/2018,49.2,49.375,48.425,48.58,263508
19/02/2018,48,48.52,47.82,48.42,275081
20/02/2018,48.06,48.44,48.05,48.3,229398
21/02/2018,48.2,50.07,48.2,50.07,372163
22/02/2018,52.57,56.4,52.57,55.26,2024632
23/02/2018,55.57,57.34,55.1,56.31,1002444
26/02/2018,55.83,57.63,55.51,57.2,637253
27/02/2018,56.54,58.42,56.5,57.9,972832
28/02/2018,57.9,59.3,57.75,57.79,793680
01/03/2018,57.46,59.085,56.92,57.77,652504
02/03/2018,57.77,58,55.91,56.12,492018
05/03/2018,55.82,56.77,55.35,55.39,514414
06/03/2018,55.88,56.26,54.58,55.09,701475
07/03/2018,55.55,55.55,54.75,55.13,678943
08/03/2018,55.02,55.43,53.73,53.95,771117
09/03/2018,54.02,55.47,53.32,53.64,533856
12/03/2018,54.44,54.68,52.72,54.06,630381
13/03/2018,54,54.3,53.35,54.3,891878
14/03/2018,54.44,55.27,53.96,54.32,788265
15/03/2018,54.1,54.97,54,54.74,848197
16/03/2018,55.42,56.755,55.21,56.64,2862647
19/03/2018,56.84,57.45,56.32,57.31,438039
20/03/2018,57.3,58.4,56.91,58.4,444004
21/03/2018,58.23,59.24,57.82,57.99,470625
22/03/2018,57.61,58.4,57.11,57.92,693595
23/03/2018,57.28,57.48,56.12,56.91,550088
26/03/2018,56.32,57.32,56,56.85,313267
27/03/2018,57.19,58.11,57.17,57.86,423852
28/03/2018,58,58.08,56.83,57.24,342463
29/03/2018,57.25,57.33,56.66,56.99,609213
03/04/2018,56.73,57.45,56.73,57.27,307107
04/04/2018,57.25,57.27,56.07,56.66,829429
05/04/2018,57.08,57.95,57.05,57.29,327702
06/04/2018,57.62,57.99,57.325,57.81,293929
09/04/2018,57.63,57.88,57.14,57.69,304069
10/04/2018,57.76,58.37,56.45,56.63,709703
11/04/2018,56.51,56.7,55.395,56.02,388691
12/04/2018,56.22,57.72,56.18,56.97,412000
13/04/2018,56.89,56.97,55.26,55.5,262683
16/04/2018,55.5,56.02,55.27,55.64,223898
17/04/2018,55.64,56.8,55.56,56.24,325069
18/04/2018,56.7,56.7,55.82,55.95,306132
19/04/2018,56.41,56.77,55.48,55.67,228194
20/04/2018,55.31,56.32,55.31,56.28,248674
23/04/2018,56.4,56.46,54.86,54.98,237867
24/04/2018,55.32,56.01,54.19,55.94,270462
26/04/2018,55.55,57.05,55.09,56.41,537636
27/04/2018,56.63,57.19,56.12,56.18,275766
30/04/2018,56.58,56.65,55.31,55.9,290356
01/05/2018,55.71,56,55.28,55.43,134860
02/05/2018,55.5,56.59,55.5,56.35,217942
03/05/2018,56.72,58.93,56.7,58.69,592350
04/05/2018,58.3,58.57,57.89,58.29,361413
07/05/2018,58.48,59.81,57.96,59.44,308543
08/05/2018,59.47,59.86,59.285,59.34,554057
09/05/2018,59.8,60.6,59.22,60.03,380579
10/05/2018,60.48,60.48,59.53,59.71,322589
11/05/2018,59.44,60.74,59.44,60.56,321384
14/05/2018,61.02,61.53,60.06,60.17,438638
15/05/2018,60.01,60.25,59.5,59.72,263757
16/05/2018,59.88,61.96,59.76,61.81,456852
17/05/2018,64.11,64.11,62.3,62.98,552136
18/05/2018,63.07,63.38,62.2,62.75,271906
21/05/2018,62.53,64.18,62.18,63.63,328278
22/05/2018,63.54,63.66,62.65,63,565109
23/05/2018,63,63.55,62.56,62.82,470776
24/05/2018,62.2,62.81,61.06,61.75,283064
25/05/2018,61.71,62.55,61.37,62.36,365509
28/05/2018,62.33,62.76,61.43,61.93,181865
29/05/2018,61.61,62.26,60.99,61.13,207845
30/05/2018,60.45,61.25,59.7,60.09,554442
31/05/2018,60.4,62,60.4,61.62,544509
01/06/2018,60.85,61.37,60.39,60.67,179375
04/06/2018,61.23,61.55,60.67,61.08,152411
05/06/2018,60.83,61.48,60.44,61.37,221573
06/06/2018,61.03,61.69,60.695,61.52,178860
07/06/2018,61.56,62.75,61.48,62.53,307833
08/06/2018,62.05,62.06,60.92,61.53,231481
12/06/2018,61.78,63.17,61.48,63.07,365111
13/06/2018,62.78,63,61.63,62.3,328150
14/06/2018,62.16,63.07,62.16,62.56,228795
15/06/2018,62.34,63.8,62.06,63.38,375953
18/06/2018,62.81,63.2,62.39,63.04,252872
19/06/2018,62.8,63.24,62.52,62.69,303367
20/06/2018,62.28,62.5,61.935,62.12,498256
21/06/2018,62.47,64.15,62.3,63.43,517119
22/06/2018,63.09,63.42,62,62.37,512664
25/06/2018,62.5,63.87,62.03,63.12,239272
26/06/2018,63.1,65.025,62.65,64.81,538179
27/06/2018,64.85,65.85,64.79,65.18,333436
28/06/2018,64.88,65.1,63.4,63.45,285579
29/06/2018,63.02,63.99,62.895,63.65,920964
02/07/2018,63.65,63.7,61.05,61.4,329777
03/07/2018,61.4,62.63,61.37,61.82,346397
04/07/2018,61.85,62.07,60.7,61.16,344698
05/07/2018,61.02,62.02,60.74,61.4,367675
06/07/2018,61.57,63,61.13,62.95,358980
09/07/2018,62.95,62.95,61.78,62.11,312221
10/07/2018,62.22,62.45,61.64,62.25,225055
11/07/2018,62.87,65.41,62.73,64.61,609248
12/07/2018,64.86,66,64.58,65.33,500388
13/07/2018,65.45,67.34,65.45,66.99,317979
16/07/2018,67,67.74,66.6,67,218229
17/07/2018,66.95,67.66,66.52,66.63,327268
18/07/2018,66.82,67.56,66.66,67.11,343034
19/07/2018,67.5,67.85,67.26,67.3,200273
20/07/2018,67.2,68.13,67.13,67.86,333497
23/07/2018,67.09,67.48,66.59,66.65,183333
24/07/2018,66.47,67.18,66.27,66.7,219506
25/07/2018,66.79,67.385,66.23,66.53,305720
26/07/2018,66.03,66.79,64.83,66.13,386895
27/07/2018,66.52,67.175,66.29,66.78,699457
30/07/2018,66.34,67.37,66.29,67.32,118688
31/07/2018,66.77,68.39,66.58,68.01,365651
01/08/2018,67.5,68.73,67.41,67.46,349194
02/08/2018,67.27,67.55,67.08,67.38,306806
03/08/2018,67.49,68.35,67.35,67.49,263282
06/08/2018,67.02,67.37,66.01,66.23,192879
07/08/2018,65.56,65.9,64.96,65.37,391007
08/08/2018,64.5,65.34,64.01,64.5,438958
09/08/2018,65.22,66.86,64.75,65.9,320348
10/08/2018,65.44,66.21,65.07,65.84,322779
13/08/2018,65,65.22,64.51,64.83,249428
14/08/2018,64.43,66.73,64.43,66.26,240829
15/08/2018,65.86,67.17,65.74,67.16,156913
16/08/2018,66.17,68.48,66.16,68.3,294207
17/08/2018,68.34,69.38,68.15,68.38,382251
20/08/2018,69.45,70.53,69.07,69.36,360831
21/08/2018,69.35,69.35,68.06,68.48,218047
22/08/2018,66.8,67.9,65.28,67.12,324616
23/08/2018,64.75,66,60.84,61.68,1166212
24/08/2018,61.07,61.57,57.68,57.91,1082136
27/08/2018,56.17,58.42,55.27,56.98,829944
28/08/2018,57.2,57.71,55.77,56.81,773345
29/08/2018,56.49,56.97,56.07,56.6,674813
30/08/2018,56.61,58.13,56.505,58.05,450400
31/08/2018,57.75,58.8,57.72,58.42,870346
03/09/2018,58.52,58.61,57.9,58.08,318347
04/09/2018,58.5,58.9,58.16,58.67,359840
05/09/2018,58.79,59.11,58.14,58.5,587326
06/09/2018,58.17,58.84,57.61,57.99,693783
07/09/2018,57.53,57.99,56.75,57.38,361495
10/09/2018,57.08,57.53,56.36,56.66,411372
11/09/2018,56.6,56.94,56.18,56.56,279451
12/09/2018,56.38,57.155,56.28,57.04,353588
13/09/2018,56,56.5,55.38,55.78,553033
14/09/2018,55.61,55.62,54.75,55.43,318987
17/09/2018,55.11,55.84,54.87,55.55,332544
18/09/2018,55.38,55.55,54.13,54.36,486189
19/09/2018,54.43,55.18,54.43,54.59,231062
20/09/2018,54,54.1,53.33,53.33,537195
21/09/2018,53.35,53.71,53.05,53.6,621867
24/09/2018,53.18,54.66,52.94,54.3,253308
25/09/2018,54.21,54.33,52.74,53.1,577169
26/09/2018,53.12,53.505,52.51,52.58,457235
27/09/2018,52.47,53.4,52.09,53.28,324715
28/09/2018,53.18,54.405,53.13,53.16,546401
01/10/2018,52.61,52.67,52.09,52.51,187544
02/10/2018,52.41,52.67,51.46,51.73,231014
03/10/2018,51.33,51.64,51.11,51.2,366283
04/10/2018,51.2,51.61,50.1,50.25,350027
05/10/2018,50.35,51.45,50.35,51.28,294428
08/10/2018,51.15,51.71,50.995,51.36,206737
09/10/2018,51.6,52.76,51.45,51.75,371007
10/10/2018,51.74,53.43,51.04,53.4,618290
11/10/2018,52.32,52.71,50.715,51.03,651296
12/10/2018,51.03,51.28,50.3,50.75,367997
15/10/2018,50.3,50.8,49.96,50.35,364261
16/10/2018,50.35,51.75,50.29,51.5,261341
17/10/2018,52,52.2,51.53,52.2,335992
18/10/2018,52.5,52.83,52.22,52.53,357743
19/10/2018,52.45,52.5,50.86,51.19,321826
22/10/2018,51.36,52.48,45.05,46.08,1466481
23/10/2018,47.97,49.7,47.64,47.91,1040389
24/10/2018,47.61,47.8,46.42,46.98,507521
25/10/2018,46.07,46.99,45.64,46.76,680313
26/10/2018,46.99,47.42,46.03,46.51,606948
29/10/2018,46.07,46.5,45.27,45.54,548427
30/10/2018,45.29,47.55,44.7,47.35,439954
31/10/2018,46.7,46.9,45.52,46.4,482648
01/11/2018,45.53,46.7,45.45,45.76,445796
02/11/2018,45.12,46.33,44.12,45.98,496018
05/11/2018,45.21,46.32,44.97,45.86,377362
06/11/2018,45.86,46.3,45.025,45.23,235341
07/11/2018,44.98,45.36,44.3,45.3,418950
08/11/2018,45.35,47.17,45.3,47.03,593023
09/11/2018,46.65,47.1,45.22,45.62,395693
12/11/2018,45,46.48,45,46.07,297996
13/11/2018,45.72,46.17,45.37,45.99,202213
14/11/2018,45.5,46.91,45.4,46.03,283919
15/11/2018,46.33,48.36,46.33,48.3,490754
16/11/2018,48,48.16,47.23,47.59,455015
19/11/2018,47.3,47.8,45.63,46.07,298212
20/11/2018,45.7,46.67,45.02,46.55,334987
21/11/2018,45.95,46.53,45.07,46.05,251316
22/11/2018,46.37,46.8,46.07,46.55,188321
23/11/2018,46.49,46.63,46.16,46.34,236401
26/11/2018,45.8,46.55,45.63,46.53,258308
27/11/2018,46.99,48.99,46.98,48.4,465026
28/11/2018,48.14,48.81,47.88,48.23,215770
29/11/2018,48.33,48.74,47.95,48.28,329437
30/11/2018,48.49,49.18,47.6,48.85,735327
03/12/2018,49.6,50.11,48.93,49.72,270783
04/12/2018,49.15,49.15,47.75,48.05,337966
05/12/2018,46.98,47.08,46.32,46.5,267741
06/12/2018,46.4,46.88,45.49,45.81,269221
07/12/2018,45.5,47.31,45.32,46.92,291386
10/12/2018,46.1,46.2,44.92,45.02,268875
11/12/2018,44.88,45.185,43.77,43.93,354170
12/12/2018,43.91,44.49,43.6,44.27,362524
13/12/2018,44.14,45.75,44.05,45.08,293537
14/12/2018,44.14,44.44,43.9,44,312201
17/12/2018,43.81,44.05,42.91,43.79,401944
18/12/2018,42.9,42.94,42.03,42.32,348973
19/12/2018,42.4,43,42.32,42.49,393934
20/12/2018,42.05,42.95,42.02,42.43,912422
21/12/2018,42.51,42.93,41.49,41.65,621915
24/12/2018,41.91,42.42,41.37,42.42,97780
27/12/2018,42.92,43.13,42.55,42.87,189330
28/12/2018,43.03,43.18,42.21,42.63,166447
31/12/2018,43.49,44,42.92,42.92,125056
02/01/2019,42.41,42.69,41.78,41.87,195517
03/01/2019,42.39,43,41.86,41.94,196539
04/01/2019,41.81,41.98,41.19,41.65,341763
07/01/2019,41.86,42.72,41.86,42.36,191010
08/01/2019,42,43.1,41.96,42.96,308929
09/01/2019,43.43,44.08,42.91,43.77,299930
10/01/2019,43.51,44.2,43.2,43.51,224428
11/01/2019,43.51,44.4,43.47,43.85,209858
14/01/2019,43.8,44.13,42.75,43.24,261092
15/01/2019,43.49,43.93,43.3,43.55,220463
16/01/2019,43.9,43.9,42.615,43.23,328993
17/01/2019,43.39,44.04,43.39,43.83,199572
18/01/2019,43.67,44.32,43.67,44.1,262722
21/01/2019,44.5,45.65,44.47,45.07,361037
22/01/2019,44.9,45.2,44.49,44.71,579607
23/01/2019,44.77,45.3,44.46,44.9,276127
24/01/2019,44.6,45.46,44.47,44.89,304777
25/01/2019,44.81,45.1,44.28,44.8,875984
29/01/2019,44.7,45.2,44.38,44.69,352800
30/01/2019,45.01,45.21,43.55,43.74,281983
31/01/2019,43.7,43.7,42.81,43.03,425484
01/02/2019,43.51,43.57,41.5,42.02,511104
04/02/2019,42.82,43.05,42.29,42.97,571655
05/02/2019,42.69,43.68,42.54,43.45,319306
06/02/2019,43.63,44.3,43.42,43.9,279766
07/02/2019,43.99,44.15,43.43,43.75,327606
08/02/2019,43.49,44.45,43.49,44.12,321841
11/02/2019,44.78,44.78,43.18,43.4,351964
12/02/2019,43.49,43.67,42.02,42.31,2384973
13/02/2019,42.31,43.09,42.24,42.68,663371
14/02/2019,42.45,43.07,42.32,42.61,388161
15/02/2019,42.53,43.73,42.47,43.13,598684
18/02/2019,43.29,43.65,42.51,42.55,282774
19/02/2019,42.47,42.76,42.01,42.3,331083
20/02/2019,42.89,43.43,42.4,43.06,454140
21/02/2019,42.81,45.35,41.4,44.3,1136970
22/02/2019,44.03,46.52,44.03,44.9,989941
25/02/2019,45.54,45.54,42.11,43,1031396
26/02/2019,43.23,43.44,42.38,43.21,701953
27/02/2019,43.28,44.36,43.13,44,643200
28/02/2019,44.49,46.16,44.31,45.77,1020430
01/03/2019,45.9,45.97,44.97,45.18,539575
04/03/2019,45.51,46.82,45.51,46.45,777584
05/03/2019,45.89,45.99,44.4,44.44,818097
06/03/2019,45.06,45.38,44.53,45.19,533890
07/03/2019,45.49,46.19,45,45.69,398067
08/03/2019,45.5,46.11,45.42,45.77,369689
11/03/2019,45.69,45.8,45.05,45.05,332637
12/03/2019,45.2,45.72,44.36,44.42,479404
13/03/2019,44,44.15,43.27,44.03,787018
14/03/2019,44,44.13,43.43,43.9,506480
15/03/2019,44.08,44.65,43.83,44.11,653385
18/03/2019,44.4,44.8,44.22,44.51,327098
19/03/2019,44.46,44.7,44,44.61,677121
20/03/2019,44.86,45.56,44.5,45.15,666054
21/03/2019,43.02,43.23,42.8,43.05,568344
22/03/2019,43.1,43.38,42.6,42.64,412757
25/03/2019,42.29,42.29,41.21,41.31,484447
26/03/2019,41.35,41.78,40.75,40.97,468649
27/03/2019,41,41.58,39.69,40.1,632602
28/03/2019,39.96,41.49,39.6,41.38,1091797
29/03/2019,41.32,42.16,41.27,42.05,635110
01/04/2019,42.42,43.23,41.78,43.15,383723
02/04/2019,43.25,43.34,42.2,42.67,466443
03/04/2019,42.2,43.17,42.2,42.89,468558
04/04/2019,42.95,43.29,42.61,42.95,334875
05/04/2019,43,43.42,42.9,43.2,432602
08/04/2019,43.43,44.23,43.02,43.94,401952
09/04/2019,44.08,44.11,42.52,43.26,757683
10/04/2019,43.45,44.04,42.56,43.82,433028
11/04/2019,43.31,43.44,42.62,42.88,887705
12/04/2019,42.53,43.33,42.48,43.12,530856
15/04/2019,43.28,43.48,42.64,43.16,247754
16/04/2019,42.79,43.5,42.77,43.49,310166
17/04/2019,42.9,43.75,42.88,43.47,235851
18/04/2019,43.8,44.14,43.5,43.61,193173
23/04/2019,43.86,44.6,43.73,44.14,759771
24/04/2019,44.4,44.81,44.05,44.17,344331
26/04/2019,39.6,39.85,38.22,39,2217192
29/04/2019,38.79,39.465,38.12,38.99,1328844
30/04/2019,38.8,38.83,38.33,38.4,857378
01/05/2019,38.75,38.95,38.31,38.31,321319
02/05/2019,38.36,38.99,38.1,38.75,431704
03/05/2019,38.95,39.74,38.79,39.27,469420
06/05/2019,38.99,39.15,38.2,38.23,446423
07/05/2019,38.3,38.5,37.82,37.88,595963
08/05/2019,37.9,38.73,37.59,38.61,469330
09/05/2019,38.64,39.62,38.61,39.44,613921
10/05/2019,39.45,40.09,39.39,39.73,563553
13/05/2019,40.15,40.15,39.43,39.77,464991
14/05/2019,39.7,39.97,39.28,39.68,369509
15/05/2019,39.65,40.12,39.39,39.88,295107
16/05/2019,39.67,40.15,39.55,40,305962
17/05/2019,40.26,40.62,40.09,40.38,301204
20/05/2019,40.7,41.6,40.23,41.04,302713
21/05/2019,41.06,41.23,40.69,41.1,411895
22/05/2019,40.83,41.7,40.7,41.68,459916
23/05/2019,41.83,42.54,41.19,42.42,465350
24/05/2019,42.54,43.05,42.2,42.58,472652
27/05/2019,42.6,43.34,42.39,42.84,312232
28/05/2019,42.94,43.79,42.85,43.67,718392
29/05/2019,43.27,43.75,43.05,43.5,605254
30/05/2019,42.85,43.5,42.65,43.5,614019
31/05/2019,43.49,43.98,43.18,43.59,453924
03/06/2019,43.58,43.695,43.23,43.5,338491
04/06/2019,43.45,43.7,43.14,43.6,374966
05/06/2019,44,44.28,43.6,43.7,643253
06/06/2019,43.9,44.24,43.71,44,405850
07/06/2019,43.88,43.88,42.36,42.47,395973
11/06/2019,42.83,43.43,42.7,43.15,502330
12/06/2019,43,43.48,42,42.19,646931
13/06/2019,42.53,42.53,40.8,41.57,752031
14/06/2019,41.01,41.96,41.01,41.31,386154
17/06/2019,41.33,41.53,41.03,41.26,264203
18/06/2019,41.47,42.5,41.1,41.43,472400
19/06/2019,41.44,42.39,41.33,42.19,335842
20/06/2019,42,42.02,41.41,41.52,504217
21/06/2019,41.27,41.48,40.63,40.7,529078
24/06/2019,40.59,40.94,40.25,40.88,521099
25/06/2019,40.69,40.8,40.38,40.6,352495
26/06/2019,40.37,40.48,40.065,40.07,425099
27/06/2019,40.04,41.13,40.04,41.03,429555
28/06/2019,41.12,42.1,41.05,41.55,925473
01/07/2019,41.72,42.09,40.85,41.29,317310
02/07/2019,41.3,42.84,41.3,42.56,528270
03/07/2019,42.64,43.16,42.59,42.98,281048
04/07/2019,43.16,43.295,42.12,42.36,309380
05/07/2019,42.58,42.8,42.29,42.69,221611
08/07/2019,42.64,42.84,42.1,42.64,409442
09/07/2019,42.47,43.35,42.36,42.99,242418
10/07/2019,43.5,44.06,43.03,43.49,490906
11/07/2019,43.32,43.52,42.88,43.26,397079
12/07/2019,43.16,44.09,42.96,44.07,326911
15/07/2019,43.64,44.57,43.64,44.14,232342
16/07/2019,43.79,44.13,43.03,43.45,302346
17/07/2019,43.07,43.66,43.04,43.09,251193
18/07/2019,43.1,43.35,42.56,42.72,251244
19/07/2019,43.09,43.41,42.94,43.06,170297
22/07/2019,43.08,43.99,42.87,43.96,210683
23/07/2019,44,45.44,43.99,44.69,555314
24/07/2019,45,45.62,44.25,45.62,517552
25/07/2019,45.82,46.33,45.7,46.1,388702
26/07/2019,46.04,46.255,45.62,45.95,458945
29/07/2019,46,47.53,45.9,46.76,748314
30/07/2019,47.3,47.51,46.57,46.8,406934
31/07/2019,46.09,46.36,45.13,46.09,665748
01/08/2019,45.98,46.87,45.77,46.11,495304
02/08/2019,45.74,46.28,45.16,45.68,322447
05/08/2019,45.6,46.14,45,45.29,237543
06/08/2019,44.03,44.43,43.68,44.19,343795
07/08/2019,43.62,44.58,43.62,44.11,313464
08/08/2019,43.98,44.97,43.7,44.54,446896
09/08/2019,45,45.37,44.57,44.84,191465
12/08/2019,44.86,45.3,44.59,45.17,208002
13/08/2019,44.92,45.69,44.64,44.78,253483
